CAP;localita;provincia
66050;CELENZA SUL TRIGNO;CH
66050;DOGLIOLA;CH
66050;FRAINE;CH
66050;FRESAGRANDINARIA;CH
66050;FURCI;CH
66050;GUARDIABRUNA;CH
66050;GUILMI;CH
66050;LENTELLA;CH
66050;LISCIA;CH
66050;MONTEODORISIO;CH
66050;OLMI;CH
66050;PALMOLI;CH
66050;ROCCASPINALVETI;CH
66050;SAN BUONO;CH
66050;SAN GIOVANNI LIPIONI;CH
66050;SAN SALVO;CH
66050;SAN SALVO MARINA;CH
66050;TORREBRUNA;CH
66050;TUFILLO;CH
66051;CUPELLO;CH
66052;GISSI;CH
66054;INCORONATA DI VASTO;CH
66054;MARINA DI VASTO;CH
66054;SAN LORENZO DI VASTO;CH
66054;VASTO;CH
66100;BRECCIAROLA;CH
66100;CHIETI;CH
66100;CHIETI SCALO;CH
66100;TRICALLE;CH
67010;BARETE;AQ
67012;CAGNANO AMITERNO;AQ
67012;SAN GIOVANNI;AQ
67013;CAMPOTOSTO;AQ
67013;MASCIONI;AQ
67013;ORTOLANO;AQ
67013;POGGIO CANCELLI;AQ
67014;CAPITIGNANO;AQ
67015;ARINGO;AQ
67015;CESAPROBA;AQ
67015;MARANA;AQ
67015;MONTEREALE;AQ
67015;SAN GIOVANNI PAGANICA;AQ
67015;VILLE DI FANO;AQ
67017;MARRUCI;AQ
67017;PIZZOLI;AQ
67017;SAN LORENZO DI PIZZOLI;AQ
67019;SCOPPITO;AQ
67019;SELLA DI CORNO;AQ
67019;VIGLIANO;AQ
67020;ACCIANO;AQ
67020;BEFFI;AQ
67020;CALASCIO;AQ
67020;CAPORCIANO;AQ
67020;CARAPELLE CALVISIO;AQ
67020;CARRUFO;AQ
67020;CASTEL DI IERI;AQ
67020;CASTELNUOVO;AQ
67020;CASTELVECCHIO CALVISIO;AQ
67020;CIVITARETENGA;AQ
67020;COLLEPIETRO;AQ
67020;FAGNANO ALTO;AQ
67020;FONTECCHIO;AQ
67020;FOSSA;AQ
67020;GAGLIANO ATERNO;AQ
67020;GORIANO VALLI;AQ
67020;MOLINA ATERNO;AQ
67020;NAVELLI;AQ
67020;PRATA D'ANSIDONIA;AQ
67020;ROCCAPRETURO;AQ
67020;SAN BENEDETTO IN PERILLIS;AQ
67020;SAN PIO DELLE CAMERE;AQ
67020;SANT'EUSANIO FORCONESE;AQ
67020;SANTO STEFANO DI SESSANIO;AQ
67020;TIONE DEGLI ABRUZZI;AQ
67020;TUSSIO;AQ
67020;VILLA SANTA LUCIA DEGLI ABRUZZI;AQ
67020;VILLA SANT'ANGELO;AQ
67021;BARISCIANO;AQ
67021;PICENZE;AQ
67022;CAPESTRANO;AQ
67023;CASTEL DEL MONTE;AQ
67024;CASTELVECCHIO SUBEQUO;AQ
67025;OFENA;AQ
67026;POGGIO PICENZE;AQ
67027;RAIANO;AQ
67028;SAN DEMETRIO NE' VESTINI;AQ
67029;SECINARO;AQ
67030;ALFEDENA;AQ
67030;ANVERSA DEGLI ABRUZZI;AQ
67030;ATELETA;AQ
67030;BARREA;AQ
67030;BUGNARA;AQ
67030;CAMPO DI FANO;AQ
67030;CAMPO DI GIOVE;AQ
67030;CANSANO;AQ
67030;CASTROVALVA;AQ
67030;CIVITELLA ALFEDENA;AQ
67030;COCULLO;AQ
67030;CORFINIO;AQ
67030;GORIANO SICOLI;AQ
67030;INTRODACQUA;AQ
67030;OPI;AQ
67030;PACENTRO;AQ
67030;PREZZA;AQ
67030;ROCCA PIA;AQ
67030;ROCCACASALE;AQ
67030;SCONTRONE;AQ
67030;TORRE DEI NOLFI;AQ
67030;VILLA SCONTRONE;AQ
67030;VILLALAGO;AQ
67030;VILLETTA BARREA;AQ
67030;VITTORITO;AQ
67031;CASTEL DI SANGRO;AQ
67031;ROCCACINQUEMIGLIA;AQ
67032;PESCASSEROLI;AQ
67033;PESCOCOSTANZO;AQ
67034;PETTORANO SUL GIZIO;AQ
67035;BAGNATURO;AQ
67035;PRATOLA PELIGNA;AQ
67036;RIVISONDOLI;AQ
67037;AREMOGNA;AQ
67037;PIETRANSIERI;AQ
67037;ROCCARASO;AQ
67038;FRATTURA;AQ
67038;SCANNO;AQ
67039;ABAZIA DI SULMONA;AQ
67039;ALBANESE;AQ
67039;ARABONA;AQ
67039;CAVATE;AQ
67039;MARANE;AQ
67039;SULMONA;AQ
67039;TORRONE;AQ
67040;COLLARMELE;AQ
67040;OCRE;AQ
67040;SAN MARTINO D'OCRE;AQ
67041;AIELLI;AQ
67041;AIELLI STAZIONE;AQ
67043;CELANO;AQ
67044;CERCHIO;AQ
67045;CASAMAINA;AQ
67045;LUCOLI;AQ
67045;VILLE DI LUCOLI;AQ
67046;OVINDOLI;AQ
67046;SAN POTITO;AQ
67046;SANTO IONA;AQ
67047;ROCCA DI CAMBIO;AQ
67048;ROCCA DI MEZZO;AQ
67048;ROVERE;AQ
67049;ROCCA SANTO STEFANO;AQ
67049;SAN NICOLA;AQ
67049;TORNIMPARTE;AQ
67049;VILLAGRANDE;AQ
67050;ALBE;AQ
67050;BISEGNA;AQ
67050;CANISTRO;AQ
67050;CANISTRO INFERIORE;AQ
67050;CANISTRO SUPERIORE;AQ
67050;CARRITO;AQ
67050;CASTELLAFIUME;AQ
67050;CASTRONOVO;AQ
67050;CIVITA D'ANTINO;AQ
67050;COLLELONGO;AQ
67050;CORONA;AQ
67050;FORME;AQ
67050;GRANCIA;AQ
67050;LECCE NEI MARSI;AQ
67050;MASSA D'ALBE;AQ
67050;MORINO;AQ
67050;ORTONA DEI MARSI;AQ
67050;ORTUCCHIO;AQ
67050;PAGLIARA;AQ
67050;PERO DEI SANTI;AQ
67050;RENDINARA;AQ
67050;ROCCAVIVI;AQ
67050;SAN SEBASTIANO;AQ
67050;SAN VINCENZO VALLE ROVETO;AQ
67050;SAN VINCENZO VALLE ROVETO SUPERIORE;AQ
67050;SAN VINCENZO VECCHIO;AQ
67050;VILLAVALLELONGA;AQ
67051;ANTROSANO;AQ
67051;AVEZZANO;AQ
67051;CESE;AQ
67051;PATERNO;AQ
67051;SAN PELINO;AQ
67051;SANTUARIO DI PIETRACQUARIA;AQ
67052;BALSORANO;AQ
67052;BALSORANO NUOVO;AQ
67052;RIDOTTI;AQ
67053;CAPISTRELLO;AQ
67053;CORCUMELLO;AQ
67053;PESCOCANALE;AQ
67054;CIVITELLA ROVETO;AQ
67054;META;AQ
67055;CASALI D'ASCHI;AQ
67055;GIOIA DEI MARSI;AQ
67056;LUCO DEI MARSI;AQ
67057;PESCINA;AQ
67057;VENERE;AQ
67058;SAN BENEDETTO DEI MARSI;AQ
67059;TRASACCO;AQ
67060;CAPPADOCIA;AQ
67060;PETRELLA LIRI;AQ
67060;VERRECCHIE;AQ
67061;CARSOLI;AQ
67061;COLLI DI MONTEBOVE;AQ
67061;MONTESABINESE;AQ
67061;PIETRASECCA;AQ
67061;POGGIO CINOLFO;AQ
67061;TUFO DI CARSOLI;AQ
67061;VILLA ROMANA;AQ
67062;MAGLIANO DE' MARSI;AQ
67062;MARANO DEI MARSI;AQ
67062;ROSCIOLO DEI MARSI;AQ
67063;CIVITA;AQ
67063;ORICOLA;AQ
67064;PERETO;AQ
67066;ROCCA DI BOTTE;AQ
67067;SANTE MARIE;AQ
67067;SANTO STEFANO;AQ
67067;SCANZANO;AQ
67068;CAPPELLE;AQ
67068;SCURCOLA MARSICANA;AQ
67069;GALLO;AQ
67069;POGGETELLO;AQ
67069;POGGIO FILIPPO;AQ
67069;ROCCACERRO;AQ
67069;SAN DONATO;AQ
67069;SORBO;AQ
67069;TAGLIACOZZO;AQ
67069;TREMONTI;AQ
67069;VILLA SAN SEBASTIANO;AQ
67100;ARAGNO;AQ
67100;ARISCHIA;AQ
67100;ASSERGI;AQ
67100;BAGNO;AQ
67100;BAZZANO;AQ
67100;CAMARDA;AQ
67100;CAMPO IMPERATORE;AQ
67100;COLLE DI ROIO;AQ
67100;COLLEBRINCIONI;AQ
67100;COPPITO;AQ
67100;FORCELLA;AQ
67100;L'AQUILA;AQ
67100;MONTICCHIO;AQ
67100;ONNA;AQ
67100;PAGANICA;AQ
67100;PAGLIARE;AQ
67100;PIANOLA;AQ
67100;PILE;AQ
67100;POGGIO DI ROIO;AQ
67100;PRETURO;AQ
67100;ROIO PIANO;AQ
67100;SAN BENEDETTO;AQ
67100;SAN GREGORIO;AQ
67100;SAN VITTORINO;AQ
67100;SANTI;AQ
67100;SASSA;AQ
67100;TEMPERA;AQ
70010;ADELFIA;BA
70010;ADELFIA CANNETO;BA
70010;ADELFIA MONTRONE;BA
70010;CAPURSO;BA
70010;CASAMASSIMA;BA
70010;CELLAMARE;BA
70010;CONTRADA SAN MARCO;BA
70010;LOCOROTONDO;BA
70010;SAMMICHELE DI BARI;BA
70010;SAN PIETRO;BA
70010;SUPERGA;BA
70010;TURI;BA
70010;VALENZANO;BA
70011;ALBEROBELLO;BA
70011;COREGGIA;BA
70013;CASTELLANA GROTTE;BA
70014;CONVERSANO;BA
70014;TRIGGIANELLO;BA
70015;LAMADACQUA;BA
70015;NOCI;BA
70016;NOICATTARO;BA
70016;PARCHITELLO;BA
70016;PARCO SCIZZO;BA
70017;PUTIGNANO;BA
70017;SAN MICHELE IN MONTE LAURETO;BA
70017;SAN PIETRO PITURNO;BA
70018;RUTIGLIANO;BA
70019;TRIGGIANO;BA
70020;BINETTO;BA
70020;BITETTO;BA
70020;BITRITTO;BA
70020;CASSANO DELLE MURGE;BA
70020;POGGIORSINI;BA
70020;TORITTO;BA
70021;ACQUAVIVA DELLE FONTI;BA
70022;ALTAMURA;BA
70022;CURTANIELLO;BA
70022;PARISI;BA
70023;GIOIA DEL COLLE;BA
70023;MURGIA;BA
70024;DOLCECANTO;BA
70024;GRAVINA IN PUGLIA;BA
70024;MURGETTA;BA
70025;GRUMO APPULA;BA
70026;MODUGNO;BA
70027;PALO DEL COLLE;BA
70028;SANNICANDRO DI BARI;BA
70029;SANTERAMO IN COLLE;BA
70032;BITONTO;BA
70032;MARIOTTO;BA
70032;PALOMBAIO;BA
70033;CORATO;BA
70037;RUVO DI PUGLIA;BA
70038;TERLIZZI;BA
70042;COZZE;BA
70042;MOLA DI BARI;BA
70042;SAN MADERNO;BA
70043;ANTONELLI;BA
70043;COZZANA;BA
70043;GORGOFREDDO;BA
70043;IMPALATA;BA
70043;LAMALUNGA;BA
70043;MONOPOLI;BA
70043;SANTA LUCIA;BA
70043;SANT'ANTONIO D'ASCULA;BA
70044;POLIGNANO A MARE;BA
70054;GIOVINAZZO;BA
70056;MOLFETTA;BA
70121;BARI;BA
70122;BARI;BA
70123;BARI;BA
70124;BARI;BA
70125;BARI;BA
70126;BARI;BA
70127;BARI;BA
70128;BARI;BA
70129;BARI;BA
70131;BARI;BA
70132;BARI;BA
71010;CAGNANO VARANO;FG
71010;CARPINO;FG
71010;CHIEUTI;FG
71010;CHIEUTI SCALO;FG
71010;DIFENSOLA;FG
71010;FOCE VARANO;FG
71010;ISCHITELLA;FG
71010;LESINA;FG
71010;PESCHICI;FG
71010;POGGIO IMPERIALE;FG
71010;RIGNANO GARGANICO;FG
71010;RIPALTA;FG
71010;SAN PAOLO DI CIVITATE;FG
71010;SERRACAPRIOLA;FG
71011;APRICENA;FG
71012;RODI GARGANICO;FG
71013;MATINE;FG
71013;SAN GIOVANNI ROTONDO;FG
71014;BORGO CELANO;FG
71014;SAN MARCO IN LAMIS;FG
71015;SAN NICANDRO GARGANICO;FG
71016;SAN SEVERO;FG
71017;PETRULLI;FG
71017;TORREMAGGIORE;FG
71018;SAN MENAIO;FG
71018;UMBRA;FG
71018;VICO DEL GARGANO;FG
71019;VIESTE;FG
71020;ANZANO DI PUGLIA;FG
71020;CASTELLUCCIO VALMAGGIORE;FG
71020;CELLE DI SAN VITO;FG
71020;FAETO;FG
71020;MONTELEONE DI PUGLIA;FG
71020;PANNI;FG
71020;ROCCHETTA SANT'ANTONIO;FG
71020;ROCCHETTA SANT'ANTONIO STAZIONE;FG
71021;ACCADIA;FG
71022;ASCOLI SATRIANO;FG
71022;SAN CARLO D'ASCOLI;FG
71023;BOVINO;FG
71024;CANDELA;FG
71025;CASTELLUCCIO DEI SAURI;FG
71026;DELICETO;FG
71027;ORSARA DI PUGLIA;FG
71028;SANT'AGATA DI PUGLIA;FG
71029;BORGO GIARDINETTO;FG
71029;TROIA;FG
71030;CARLANTINO;FG
71030;CASALVECCHIO DI PUGLIA;FG
71030;FONTEROSA;FG
71030;MACCHIA;FG
71030;MATTINATA;FG
71030;MOTTA MONTECORVINO;FG
71030;SAN MARCO LA CATOLA;FG
71030;VOLTURARA APPULA;FG
71030;VOLTURINO;FG
71030;ZAPPONETA;FG
71031;ALBERONA;FG
71032;BERARDINONE;FG
71032;BICCARI;FG
71033;CASALNUOVO MONTEROTARO;FG
71034;CASTELNUOVO DELLA DAUNIA;FG
71035;CELENZA VALFORTORE;FG
71036;LUCERA;FG
71036;PALMORI;FG
71037;MONTE SANT'ANGELO;FG
71038;PIETRAMONTECORVINO;FG
71039;ROSETO VALFORTORE;FG
71040;MEZZANONE;FG
71040;ORDONA;FG
71041;CARAPELLE;FG
71042;BORGO LIBERTA';FG
71042;CERIGNOLA;FG
71042;MOSCHELLA;FG
71042;TRESSANTI;FG
71043;MANFREDONIA;FG
71043;SIPONTO;FG
71045;ORTA NOVA;FG
71047;STORNARA;FG
71048;STORNARELLA;FG
71051;ISOLE TREMITI;FG
71051;SAN DOMINO;FG
71051;SAN NICOLA DI TREMITI;FG
71121;FOGGIA;FG
71122;FOGGIA;FG
72012;CAROVIGNO;BR
72012;SERRANOVA;BR
72013;CEGLIE MESSAPICA;BR
72014;CARANNA;BR
72014;CASALINI;BR
72014;CISTERNINO;BR
72015;FASANO;BR
72015;LAMIE DI OLIMPIE;BR
72015;MADONNA POZZO GUACITO;BR
72015;MARINA DI SAVELLETRI;BR
72015;MONTALBANO;BR
72015;PEZZE DI GRECO;BR
72015;SAVELLETRI;BR
72015;SELVA;BR
72015;STAZIONE DI FASANO;BR
72015;TORRE CANNE;BR
72017;OSTUNI;BR
72018;SAN MICHELE SALENTINO;BR
72019;SAN VITO DEI NORMANNI;BR
72020;CELLINO SAN MARCO;BR
72020;ERCHIE;BR
72020;TORCHIAROLO;BR
72020;TUTURANO;BR
72021;CAPECE;BR
72021;FRANCAVILLA FONTANA;BR
72022;LATIANO;BR
72023;MESAGNE;BR
72024;ORIA;BR
72024;SAN COSIMO;BR
72025;SAN DONACI;BR
72026;SAN PANCRAZIO SALENTINO;BR
72027;SAN PIETRO VERNOTICO;BR
72028;TORRE SANTA SUSANNA;BR
72029;VILLA CASTELLI;BR
72100;BRINDISI;BR
72100;BRINDISI CASALE;BR
73010;ARNESANO;LE
73010;CAPRARICA DI LECCE;LE
73010;DRAGONI;LE
73010;GALUGNANO;LE
73010;GUAGNANO;LE
73010;LEQUILE;LE
73010;PORTO CESAREO;LE
73010;RIESCI;LE
73010;SAN DONATO DI LECCE;LE
73010;SAN PIETRO IN LAMA;LE
73010;SOGLIANO CAVOUR;LE
73010;SOLETO;LE
73010;STERNATIA;LE
73010;SURBO;LE
73010;TORRE LAPILLO;LE
73010;VEGLIE;LE
73010;VILLA BALDASSARRI;LE
73010;ZOLLINO;LE
73011;ALEZIO;LE
73012;CAMPI SALENTINA;LE
73013;COLLEMETO;LE
73013;GALATINA;LE
73013;NOHA;LE
73013;SANTA BARBARA;LE
73014;GALLIPOLI;LE
73015;SALICE SALENTINO;LE
73016;SAN CESARIO DI LECCE;LE
73017;CHIESANUOVA;LE
73017;LIDO CONCHIGLIE;LE
73017;SAN SIMONE;LE
73017;SANNICOLA;LE
73018;SQUINZANO;LE
73019;TREPUZZI;LE
73020;BAGNOLO DEL SALENTO;LE
73020;BOTRUGNO;LE
73020;CANNOLE;LE
73020;CARPIGNANO SALENTINO;LE
73020;CASAMASSELLA;LE
73020;CASTRI DI LECCE;LE
73020;CASTRIGNANO DE' GRECI;LE
73020;CASTROMEDIANO;LE
73020;CAVALLINO;LE
73020;CERFIGNANO;LE
73020;CURSI;LE
73020;CUTROFIANO;LE
73020;GIURDIGNANO;LE
73020;MARTIGNANO;LE
73020;MELPIGNANO;LE
73020;NOCIGLIA;LE
73020;PALMARIGGI;LE
73020;SAN CASSIANO;LE
73020;SANTA CESAREA TERME;LE
73020;SCORRANO;LE
73020;SERRANO;LE
73020;UGGIANO LA CHIESA;LE
73020;VITIGLIANO;LE
73021;CALIMERA;LE
73022;CORIGLIANO D'OTRANTO;LE
73023;LIZZANELLO;LE
73023;MERINE;LE
73024;MAGLIE;LE
73024;MORIGINO;LE
73025;MARTANO;LE
73026;BORGAGNE;LE
73026;MELENDUGNO;LE
73026;ROCCA VECCHIA;LE
73026;SAN FOCA;LE
73026;TORRE DELL'ORSO;LE
73027;COCUMOLA;LE
73027;MINERVINO DI LECCE;LE
73027;SPECCHIA GALLONE;LE
73028;OTRANTO;LE
73029;ACAIA;LE
73029;ACQUARICA DI LECCE;LE
73029;PISIGNANO;LE
73029;STRUDA';LE
73029;VANZE;LE
73029;VERNOLE;LE
73030;CASTRO;LE
73030;CASTRO MARINA;LE
73030;DISO;LE
73030;GIUGGIANELLO;LE
73030;MARITTIMA;LE
73030;MONTESANO SALENTINO;LE
73030;ORTELLE;LE
73030;SANARICA;LE
73030;SURANO;LE
73030;TIGGIANO;LE
73030;VIGNACASTRISI;LE
73031;ALESSANO;LE
73031;MONTESARDO;LE
73031;NOVAGLIE;LE
73032;ANDRANO;LE
73032;CASTIGLIONE;LE
73033;CORSANO;LE
73034;ARIGLIANO;LE
73034;GAGLIANO DEL CAPO;LE
73034;SAN DANA;LE
73035;MIGGIANO;LE
73036;MURO LECCESE;LE
73037;POGGIARDO;LE
73037;VASTE;LE
73038;SPONGANO;LE
73039;CAPRARICA DEL CAPO;LE
73039;DEPRESSA;LE
73039;LUCUGNANO;LE
73039;SANT'EUFEMIA;LE
73039;TRICASE;LE
73039;TRICASE PORTO;LE
73039;TUTINO;LE
73040;ALLISTE;LE
73040;ARADEO;LE
73040;BARBARANO DEL CAPO;LE
73040;CASTRIGNANO DEL CAPO;LE
73040;COLLEPASSO;LE
73040;FELLINE;LE
73040;GIULIANO DI LECCE;LE
73040;LEUCA;LE
73040;MARINA DI LEUCA;LE
73040;MELISSANO;LE
73040;MORCIANO DI LEUCA;LE
73040;NEVIANO;LE
73040;SALIGNANO;LE
73040;SPECCHIA;LE
73040;SUPERSANO;LE
73041;CARMIANO;LE
73041;MAGLIANO;LE
73042;CASARANO;LE
73043;COPERTINO;LE
73044;GALATONE;LE
73045;LEVERANO;LE
73046;MATINO;LE
73047;MONTERONI DI LECCE;LE
73048;NARDO';LE
73049;RUFFANO;LE
73049;TORREPADULI;LE
73050;RUGGIANO;LE
73050;SALVE;LE
73050;SANTA CATERINA;LE
73050;SANTA CHIARA;LE
73050;SANTA MARIA AL BAGNO;LE
73050;SECLI';LE
73050;VILLAGGIO BONCORE;LE
73051;NOVOLI;LE
73051;VILLA CONVENTO;LE
73052;PARABITA;LE
73053;PATU';LE
73054;ACQUARICA DEL CAPO;LE
73054;PRESICCE;LE
73054;PRESICCE-ACQUARICA;LE
73055;RACALE;LE
73056;TAURISANO;LE
73057;TAVIANO;LE
73058;TUGLIE;LE
73059;GEMINI;LE
73059;TORRE SAN GIOVANNI;LE
73059;UGENTO;LE
73100;FRIGOLE;LE
73100;LECCE;LE
73100;SAN CATALDO;LE
73100;TORRE CHIANCA;LE
74010;STATTE;TA
74011;CASE PERRONE;TA
74011;CASTELLANETA;TA
74011;MARINA DI CASTELLANETA;TA
74012;CRISPIANO;TA
74013;GINOSA;TA
74014;LATERZA;TA
74015;CARPARI;TA
74015;LANZO DI MARTINA FRANCA;TA
74015;MARTINA FRANCA;TA
74015;SAN PAOLO;TA
74015;SPECCHIA TARANTINA;TA
74016;MASSAFRA;TA
74017;MOTTOLA;TA
74017;SAN BASILIO MOTTOLA;TA
74018;PALAGIANELLO;TA
74019;CONCA D'ORO;TA
74019;PALAGIANO;TA
74020;AVETRANA;TA
74020;FAGGIANO;TA
74020;LEPORANO;TA
74020;LEPORANO MARINA;TA
74020;LIZZANO;TA
74020;MARUGGIO;TA
74020;MONTEIASI;TA
74020;MONTEMESOLA;TA
74020;MONTEPARANO;TA
74020;ROCCAFORZATA;TA
74020;SAN MARZANO DI SAN GIUSEPPE;TA
74020;TORRICELLA;TA
74021;CAROSINO;TA
74022;FRAGAGNANO;TA
74023;GROTTAGLIE;TA
74024;MANDURIA;TA
74024;SAN PIETRO IN BEVAGNA;TA
74024;SPECCHIARICA;TA
74024;UGGIANO MONTEFUSCO;TA
74025;MARINA DI GINOSA;TA
74026;BOSCO CAGGIONE;TA
74026;LIDO SILVANA;TA
74026;MONTI D'ARENA;TA
74026;PULSANO;TA
74027;SAN GIORGIO IONICO;TA
74028;SAVA;TA
74121;TARANTO;TA
74122;TARANTO;TA
74123;TARANTO;TA
75010;ALIANO;MT
75010;CALCIANO;MT
75010;CIRIGLIANO;MT
75010;CRACO;MT
75010;GARAGUSO;MT
75010;GORGOGLIONE;MT
75010;GROTTOLE;MT
75010;MIGLIONICO;MT
75010;OLIVETO LUCANO;MT
75010;PESCHIERA;MT
75010;SAN MAURO FORTE;MT
75011;ACCETTURA;MT
75012;BERNALDA;MT
75012;METAPONTO;MT
75012;METAPONTO LIDO;MT
75012;SERRA MARINA;MT
75013;FERRANDINA;MT
75013;MACCHIA;MT
75014;GRASSANO;MT
75015;MARCONIA;MT
75015;PISTICCI;MT
75015;PISTICCI SCALO;MT
75016;POMARICO;MT
75017;SALANDRA;MT
75018;STIGLIANO;MT
75019;CALLE;MT
75019;TRICARICO;MT
75020;NOVA SIRI;MT
75020;NOVA SIRI SCALO;MT
75020;RECOLETA;MT
75020;SCANZANO JONICO;MT
75021;COLOBRARO;MT
75022;IRSINA;MT
75022;TACCONE;MT
75023;MONTALBANO JONICO;MT
75024;MONTESCAGLIOSO;MT
75025;POLICORO;MT
75026;ROTONDELLA;MT
75027;SAN GIORGIO LUCANO;MT
75028;CAPRARICO;MT
75028;GANNANO;MT
75028;TURSI;MT
75029;VALSINNI;MT
75100;LA MARTELLA;MT
75100;MATERA;MT
75100;VENUSIO;MT
76011;BISCEGLIE;BT
76012;CANOSA DI PUGLIA;BT
76012;LOCONIA;BT
76013;MINERVINO MURGE;BT
76014;SPINAZZOLA;BT
76015;TRINITAPOLI;BT
76016;MARGHERITA DI SAVOIA;BT
76017;SAN FERDINANDO DI PUGLIA;BT
76121;BARLETTA;BT
76123;ANDRIA;BT
76123;MONTEGROSSO;BT
76125;TRANI;BT
80010;QUARTO;NA
80010;SCALZAPECORA;NA
80010;TORRETTA;NA
80010;VILLARICCA;NA
80011;ACERRA;NA
80011;PEZZALUNGA;NA
80012;CALVIZZANO;NA
80013;CASALNUOVO DI NAPOLI;NA
80013;CASAREA;NA
80013;LICIGNANO DI NAPOLI;NA
80013;TAVERNANOVA;NA
80014;GIUGLIANO IN CAMPANIA;NA
80014;LAGO PATRIA;NA
80014;VARCATURO;NA
80016;MARANO DI NAPOLI;NA
80016;SAN ROCCO;NA
80016;TORRE PISCITELLI;NA
80017;MELITO DI NAPOLI;NA
80018;MUGNANO DI NAPOLI;NA
80019;QUALIANO;NA
80020;CASAVATORE;NA
80020;CRISPANO;NA
80020;FRATTAMINORE;NA
80020;PARCO DELLE ACACIE;NA
80021;AFRAGOLA;NA
80022;ARZANO;NA
80023;CAIVANO;NA
80023;PASCAROLA;NA
80024;CARDITELLO;NA
80024;CARDITO;NA
80025;CASANDRINO;NA
80026;ARPINO;NA
80026;CASORIA;NA
80027;FRATTAMAGGIORE;NA
80028;GRUMO NEVANO;NA
80029;SANT'ANTIMO;NA
80030;CAMPOSANO;NA
80030;CARBONARA DI NOLA;NA
80030;CASTELLO DI CISTERNA;NA
80030;CIMITILE;NA
80030;COMIZIANO;NA
80030;GALLO;NA
80030;GARGANI;NA
80030;LIVERI;NA
80030;MARIGLIANELLA;NA
80030;ROCCARAINOLA;NA
80030;SAN PAOLO BEL SITO;NA
80030;SAN VITALIANO;NA
80030;SCHIAVA;NA
80030;SCISCIANO;NA
80030;SPARTIMENTO;NA
80030;TUFINO;NA
80030;VISCIANO;NA
80031;BRUSCIANO;NA
80032;CASAMARCIANO;NA
80033;CICCIANO;NA
80034;CASAFERRO;NA
80034;FAIBANO;NA
80034;LAUSDOMINI;NA
80034;MARIGLIANO;NA
80034;SELVA;NA
80035;CINQUEVIE;NA
80035;NOLA;NA
80035;PIAZZOLLA;NA
80035;POLLASTRI;NA
80035;POLVICA;NA
80036;CASTELLO;NA
80036;PALMA CAMPANIA;NA
80036;VICO;NA
80038;POMIGLIANO D'ARCO;NA
80039;PIAZZOLLA DI SAVIANO;NA
80039;SAVIANO;NA
80040;BOCCIA AL MAURO;NA
80040;CARAVITA;NA
80040;CERCOLA;NA
80040;FLOCCO;NA
80040;MASSA DI SOMMA;NA
80040;MUSCI;NA
80040;POGGIOMARINO;NA
80040;POLLENA TROCCHIA;NA
80040;SAN GENNARO VESUVIANO;NA
80040;SAN SEBASTIANO AL VESUVIO;NA
80040;STRIANO;NA
80040;TERZIGNO;NA
80040;TRECASE;NA
80040;VOLLA;NA
80041;BOSCOREALE;NA
80041;MARCHESA;NA
80042;BOSCOTRECASE;NA
80044;OTTAVIANO;NA
80044;SAN GENNARELLO;NA
80045;MARICONDA;NA
80045;MESSIGNO;NA
80045;POMPEI;NA
80045;POMPEI SCAVI;NA
80046;SAN GIORGIO A CREMANO;NA
80047;CASILLI;NA
80047;SAN GIUSEPPE VESUVIANO;NA
80047;SANTA MARIA LA SCALA;NA
80048;MADONNA DELL'ARCO;NA
80048;PONTE DI FERRO;NA
80048;SANT'ANASTASIA;NA
80048;STARZA VECCHIA;NA
80049;SOMMA VESUVIANA;NA
80050;CASOLA DI NAPOLI;NA
80050;FRANCHE;NA
80050;LETTERE;NA
80050;PIAZZA;NA
80050;PIAZZA ROMA;NA
80050;PIMONTE;NA
80050;SAN NICOLA;NA
80050;SANTA MARIA LA CARITA';NA
80050;TRALIA;NA
80051;AGEROLA;NA
80051;BOMERANO;NA
80051;PIANILLO;NA
80051;SAN LAZZARO DI AGEROLA;NA
80053;CASTELLAMMARE DI STABIA;NA
80053;PONTE DELLA PERSICA;NA
80053;QUISISANA;NA
80053;SCANZANO;NA
80054;CAPRILE;NA
80054;GRAGNANO;NA
80055;BELLAVISTA;NA
80055;PORTICI;NA
80056;ERCOLANO;NA
80056;RESINA;NA
80057;SANT'ANTONIO ABATE;NA
80058;TORRE ANNUNZIATA;NA
80059;LEOPARDI;NA
80059;SANTA MARIA LA BRUNA;NA
80059;TORRE DEL GRECO;NA
80060;MASSAQUANO;NA
80061;MASSA LUBRENSE;NA
80061;MONTICCHIO DI MASSA LUBRENSE;NA
80061;NERANO;NA
80061;SANT'AGATA SUI DUE GOLFI;NA
80061;TERMINI;NA
80062;META;NA
80063;PIANO DI SORRENTO;NA
80065;COLLI DI FONTANELLE;NA
80065;SANT'AGNELLO;NA
80066;FORNACELLA;NA
80066;MONTECHIARO;NA
80066;SEIANO;NA
80067;CAPO DI SORRENTO;NA
80067;PRIORA;NA
80067;SORRENTO;NA
80069;MOIANO;NA
80069;VICO EQUENSE;NA
80069;VILLAGGIO MONTE FAITO;NA
80070;BACOLI;NA
80070;BAIA;NA
80070;CAPPELLA;NA
80070;CUMA;NA
80070;FUSARO;NA
80070;MILISCOLA;NA
80070;MISENO;NA
80070;MONTE DI PROCIDA;NA
80070;TORREGAVETA;NA
80071;ANACAPRI;NA
80072;BARANO D'ISCHIA;NA
80072;BUONOPANE;NA
80072;TESTACCIO D'ISCHIA;NA
